playername,Year,Tems Played for,G,GS
Josh Uche,"2020, 2021",{'New England Patriots'},"9,10","1,0"
Oli Udoh,"201,920,202,021",{'Minnesota Vikings'},"1,6,15","0,0,14"
Tavon Young,"2,016,201,820,202,020",{'Baltimore Ravens'},"16,15,2,15","11,6,0,5"
Willie Yarbary,,set(),,
Chidobe Awuzie,"20,172,018,201,920,200,000","{'Cincinnati Bengals', 'Dallas Cowboys'}","10,15,16,8,13","6,14,16,6,13"
Zach Von Rosenberg,,set(),,
K'Waun Williams,"2,014,201,520,172,010,000,000,000,000","{'San Francisco 49ers', 'Cleveland Browns'}","13,13,14,14,15,8,13","4,6,5,11,8,4,7"
Jaylen Twyman,,set(),,
Eddie Yarbrough,"2,017,201,820,202,020","{'Buffalo Bills', 'Minnesota Vikings'}","16,15,4,3","6,0,0,0"
Jonah Williams,2021,{'Los Angeles Rams'},8,0
Isaiah Wynn,"201,920,202,021",{'New England Patriots'},"8,10,14","8,10,13"
John Penisini,"20,202,021",{'Detroit Lions'},"16,14","12,0"
Donte Sylencieux,,set(),,
Geronimo Allison,"20,162,017,201,820,100,000","{'Detroit Lions', 'Green Bay Packers'}","10,15,5,16,3","2,2,4,6,1"
Johnathan Abram,"201,920,202,021","{'Las Vegas Raiders', 'Oakland Raiders'}","1,13,14","1,13,14"
Oshane Ximines,"201,920,202,021",{'New York Giants'},"16,4,9","2,3,0"
P.J. Williams,"201,620,172,018,201,000,000,000",{'New Orleans Saints'},"2,16,15,14,15,15","2,6,7,8,3,4"
Mike Pennel,"20,142,015,201,620,100,000,000,000,000,000","{'Kansas City Chiefs', 'Green Bay Packers', 'Atlanta Falcons', 'New York Jets'}","13,16,8,16,16,8,14,8","0,5,0,3,7,0,1,0"
Ameer Abdullah,"201,520,162,017,201,000,000,000,000,000,000,000","{'Detroit Lions', 'Carolina Panthers', 'Minnesota Vikings'}","16,2,14,3,7,16,16,6,9","9,2,11,0,0,0,0,0,1"
Oday Aboushi,"20,142,015,201,620,100,000,000,000,000,000","{'Detroit Lions', 'New York Jets', 'Los Angeles Chargers', 'Houston Texans', 'Arizona Cardinals', 'Seattle Seahawks'}","15,7,4,8,8,7,16,5","10,5,3,8,6,2,8,5"
DeMarkus Acy,,set(),,
Delrick Abrams,,set(),,
