playername,Year,Tems Played for,G,GS
Josh Uche,"['2020', ' 202']",{'New England Patriots'},"9,10","1,0"
Oli Udoh,"['2020', '2019', '2021']",{'Minnesota Vikings'},"1,6,15","0,0,14"
Tavon Young,"['2016', '2020', '2018']",{'Baltimore Ravens'},"16,15,2,15","11,6,0,5"
Willie Yarbary,,set(),,
Chidobe Awuzie,"['2017', '2018', '2020', '2019']","{'Cincinnati Bengals', 'Dallas Cowboys'}","10,15,16,8,13","6,14,16,6,13"
Zach Von Rosenberg,,set(),,
K'Waun Williams,"['2017', '2010', '2015', '2014']","{'San Francisco 49ers', 'Cleveland Browns'}","13,13,14,14,15,8,13","4,6,5,11,8,4,7"
Jaylen Twyman,,set(),,
Eddie Yarbrough,"['2017', '2020', '2018']","{'Buffalo Bills', 'Minnesota Vikings'}","16,15,4,3","6,0,0,0"
Jonah Williams,['2021'],{'Los Angeles Rams'},8,0
Isaiah Wynn,"['2020', '2019', '2021']",{'New England Patriots'},"8,10,14","8,10,13"
John Penisini,"['2020', '2021']",{'Detroit Lions'},"16,14","12,0"
Donte Sylencieux,,set(),,
Geronimo Allison,"['2017', '2018', '2010', '2016']","{'Detroit Lions', 'Green Bay Packers'}","10,15,5,16,3","2,2,4,6,1"
Johnathan Abram,"['2020', '2019', '2021']","{'Las Vegas Raiders', 'Oakland Raiders'}","1,13,14","1,13,14"
Oshane Ximines,"['2020', '2019', '2021']",{'New York Giants'},"16,4,9","2,3,0"
P.J. Williams,"['2017', '2018', '2010', '2016']",{'New Orleans Saints'},"2,16,15,14,15,15","2,6,7,8,3,4"
Mike Pennel,"['2010', '2016', '2015', '2014']","{'Kansas City Chiefs', 'Green Bay Packers', 'Atlanta Falcons', 'New York Jets'}","13,16,8,16,16,8,14,8","0,5,0,3,7,0,1,0"
Ameer Abdullah,"['2017', '2010', '2016', '2015']","{'Detroit Lions', 'Carolina Panthers', 'Minnesota Vikings'}","16,2,14,3,7,16,16,6,9","9,2,11,0,0,0,0,0,1"
Oday Aboushi,"['2010', '2016', '2015', '2014']","{'Detroit Lions', 'New York Jets', 'Los Angeles Chargers', 'Houston Texans', 'Arizona Cardinals', 'Seattle Seahawks'}","15,7,4,8,8,7,16,5","10,5,3,8,6,2,8,5"
DeMarkus Acy,,set(),,
Delrick Abrams,,set(),,
Andrew Adams,"['2017', '2018', '2010', '2016']","{'New York Giants', 'Tampa Bay Buccaneers'}","14,16,13,14,16,12","13,4,4,11,0,3"
Davante Adams,"['2010', '2016', '2015', '2014']",{'Green Bay Packers'},"16,13,16,14,15,12,14,14","11,12,15,14,15,12,14,14"
Jamal Adams,"['2017', '2018', '2020', '2019']","{'Seattle Seahawks', 'New York Jets'}","16,16,14,12,12","16,16,14,12,12"
Josh Adams,"['2020', '2018', '2019']","{'Philadelphia Eagles', 'New York Jets'}","14,3,8,1","5,0,0,0"
Jonathan Adams,,set(),,
Jerell Adams,,set(),,
Paul Adams,,set(),,
Rodney Adams,['2021'],{'Chicago Bears'},1,0
Matthew Adams,"['2020', '2018', '2019']",{'Indianapolis Colts'},"16,16,9,15","5,4,0,0"
Myles Adams,['2021'],{'Seattle Seahawks'},2,0
Montravius Adams,"['2017', '2018', '2020', '2019']","{'Pittsburgh Steelers', 'New Orleans Saints', 'Green Bay Packers'}","7,16,14,8,5,3","0,1,2,0,1,2"
Trey Adams,,set(),,
Tyrell Adams,"['2017', '2018', '2010', '2016']","{'San Francisco 49ers', 'Oakland Raiders', 'Houston Texans'}","6,6,4,5,16,5","0,0,0,2,12,0"
Jahleel Addae,"['2010', '2013', '2015', '2014']","{'San Diego Chargers', 'Los Angeles Chargers', 'Indianapolis Colts', 'Houston Texans'}","16,11,13,8,16,16,16,11,7","2,5,12,8,16,16,3,0,1"
Nasir Adderley,"['2020', '2019', '2021']",{'Los Angeles Chargers'},"4,15,13","0,14,13"
Donovan Peoples-Jones,"['2020', '2021']",{'Cleveland Browns'},"12,12","2,7"
Rashaad Penny,"['2020', '2018', '2019']",{'Seattle Seahawks'},"14,10,3,8","0,0,0,4"
Jabrill Peppers,"['2017', '2018', '2020', '2019']","{'New York Giants', 'Cleveland Browns'}","13,16,11,15,6","13,16,11,14,5"
Taybor Pepper,"['2017', '2020', '2019']","{'Miami Dolphins', 'Green Bay Packers', 'San Francisco 49ers'}","4,16,12,15","0,0,0,0"
Elijhaa Penny,"['2017', '2018', '2020', '2019']","{'New York Giants', 'Arizona Cardinals'}","16,14,16,14,15","0,3,1,0,2"
La'Mical Perine,"['2020', '2021']",{'New York Jets'},"10,4","0,0"
Samaje Perine,"['2017', '2010', '2018', '2019']","{'Washington Redskins', 'Miami Dolphins', 'Cincinnati Bengals'}","16,5,6,1,16,14","8,0,0,0,1,0"
Bryce Perkins,,set(),,
Ronnie Perkins,,set(),,
Paul Perkins,,set(),,
Malcolm Perry,,set(),,
Josh Perkins,,set(),,
Breshad Perriman,"['2017', '2018', '2010', '2016']","{'New York Jets', 'Cleveland Browns', 'Baltimore Ravens', 'Tampa Bay Buccaneers'}","16,11,10,14,12,4","1,3,2,4,12,0"
Denzel Perryman,"['2017', '2010', '2016', '2015']","{'San Diego Chargers', 'Las Vegas Raiders', 'Los Angeles Chargers'}","14,12,7,9,14,13,13","9,11,6,9,10,6,13"
Nathan Peterman,"['2017', '2020', '2018']","{'Buffalo Bills', 'Las Vegas Raiders'}","4,4,1,1","2,2,0,0"
Senorise Perry,,set(),,
Corey Peters,"['2010', '2011', '2012']","{'Atlanta Falcons', 'Arizona Cardinals'}","16,15,10,15,15,15,12,15,16,9,12","15,15,8,15,2,14,12,15,16,9,9"
Jordyn Peters,,set(),,
Jason Peters,"['2000', '2004', '2006', '2005']","{'Buffalo Bills', 'Chicago Bears', 'Philadelphia Eagles'}","5,16,16,15,13,15,13,14,16,16,14,16,7,16,13,8,13","1,10,16,15,13,15,13,14,16,16,14,16,7,16,13,8,13"
Adrian Peterson,"['2010', '2008', '2009', '2007']","{'Detroit Lions', 'Tennessee Titans', 'Minnesota Vikings', 'New Orleans Saints', 'Washington Redskins', 'Arizona Cardinals', 'Seattle Seahawks'}","14,16,16,15,12,16,14,1,16,3,4,6,16,15,16,3,1","9,15,15,15,12,16,14,1,16,3,1,6,16,15,10,2,1"
Marcus Peters,,set(),,
Dante Pettis,"['2020', '2018', '2019']","{'New York Giants', 'San Francisco 49ers'}","12,11,5,2,3","7,4,1,0,0"
Kevin Peterson,"['2017', '2020', '2019']","{'Los Angeles Rams', 'Arizona Cardinals'}","6,14,12,2","1,3,1,0"
Antonio Phillips,,set(),,
Adrian Phillips,"['2010', '2016', '2015', '2014']","{'San Diego Chargers', 'New England Patriots', 'Los Angeles Chargers'}","3,9,14,15,16,7,16,15","0,2,6,4,7,5,16,11"
Jacob Phillips,"['2020', '2021']",{'Cleveland Browns'},"9,2","3,0"
Patrick Peterson,"['2010', '2012', '2013', '2011']","{'Arizona Cardinals', 'Minnesota Vikings'}","16,16,16,16,16,16,16,16,10,16,11","16,16,16,16,16,16,16,16,10,16,11"
Darius Phillips,"['2020', '2018', '2019']",{'Cincinnati Bengals'},"15,8,12,12","1,1,8,0"
Del'Shawn Phillips,"['2020', '2021']","{'Buffalo Bills', 'New York Jets'}","2,15","0,1"
Harrison Phillips,"['2020', '2018', '2019']",{'Buffalo Bills'},"16,3,12,12","0,0,3,6"
Jaelan Phillips,['2021'],{'Miami Dolphins'},15,4
Justin Phillips,,set(),,
Jordan Phillips,"['2017', '2010', '2016', '2015']","{'Miami Dolphins', 'Buffalo Bills', 'Arizona Cardinals'}","15,16,13,4,12,16,9,9","4,11,11,0,0,9,9,8"
Buddy Johnson,['2021'],{'Pittsburgh Steelers'},4,0
Cade Johnson,,set(),,
Gabe Nabers,"['2020', '2021']",{'Los Angeles Chargers'},"16,9","5,1"
Kyle Phillips,"['2020', '2019', '2021']",{'New York Jets'},"15,7,6","4,3,1"
Caleb Johnson,['2021'],{'Chicago Bears'},12,0
Collin Johnson,"['2020', '2021']","{'Jacksonville Jaguars', 'New York Giants'}","14,11","0,1"
Chris Johnson,,set(),,
Danny Johnson,"['2020', '2018', '2019']","{'Washington Redskins', 'Washington Football Team'}","14,2,14,10","1,2,0,0"
Jakob Johnson,"['2020', '2019', '2021']",{'New England Patriots'},"4,16,15","3,11,5"
